
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 31 2023,SPXW231031C03930000,363.31,0,476.5,481.9,0,0.2014,0.8042,0.0005,2,3930.00,SPXW231031P03930000,90.2,0,62.6,63.7,0,0.2006,-0.1966,0.0005,68
Tue Oct 31 2023,SPXW231031C03940000,460.83,41.63,468,473.4,1,0.2,0.8001,0.0005,1,3940.00,SPXW231031P03940000,63.08,-15.87,63.9,65,5,0.1993,-0.2008,0.0005,33
Tue Oct 31 2023,SPXW231031C03950000,390.67,0,459.5,464.9,0,0.1986,0.7959,0.0005,1,3950.00,SPXW231031P03950000,72.12,-8.43,65.2,66.3,6,0.198,-0.205,0.0005,131
Tue Oct 31 2023,SPXW231031C03960000,0,0,451.1,456.4,0,0.1973,0.7915,0.0005,0,3960.00,SPXW231031P03960000,119.75,0,66.5,67.6,0,0.1966,-0.2093,0.0005,3
Tue Oct 31 2023,SPXW231031C03970000,0,0,442.7,448,0,0.1959,0.7871,0.0005,0,3970.00,SPXW231031P03970000,119.46,0,67.9,69,0,0.1953,-0.2137,0.0005,1
Tue Oct 31 2023,SPXW231031C03975000,356.45,0,438.5,443.8,0,0.1952,0.7849,0.0006,1,3975.00,SPXW231031P03975000,100.28,0,68.6,69.7,0,0.1945,-0.216,0.0006,2
Tue Oct 31 2023,SPXW231031C03980000,356.3,0,434.3,439.6,0,0.1946,0.7826,0.0006,4,3980.00,SPXW231031P03980000,71.04,-14.61,69.3,70.4,2,0.1939,-0.2183,0.0006,0
Tue Oct 31 2023,SPXW231031C03990000,419.23,40.53,425.9,431.2,1,0.1933,0.778,0.0006,2,3990.00,SPXW231031P03990000,69.75,-17.6,70.7,71.8,4,0.1925,-0.2229,0.0006,2
Tue Oct 31 2023,SPXW231031C04000000,345.42,0,417.6,422.8,0,0.1919,0.7732,0.0006,152,4000.00,SPXW231031P04000000,71.86,-17.59,72.2,73.3,905,0.1912,-0.2276,0.0006,51
Tue Oct 31 2023,SPXW231031C04010000,344.84,0,409.4,414.5,0,0.1905,0.7684,0.0006,0,4010.00,SPXW231031P04010000,109.8,0,73.6,74.8,0,0.1898,-0.2324,0.0006,2
Tue Oct 31 2023,SPXW231031C04020000,387.29,32.54,401.1,406.3,2,0.1892,0.7635,0.0006,0,4020.00,SPXW231031P04020000,128.76,0,75.2,76.3,0,0.1884,-0.2374,0.0006,14
Tue Oct 31 2023,SPXW231031C04025000,306.7,0,397,402.1,0,0.1886,0.761,0.0006,10,4025.00,SPXW231031P04025000,108.68,0,75.9,77.1,0,0.1878,-0.2399,0.0006,15
Tue Oct 31 2023,SPXW231031C04030000,301.48,0,392.9,398,0,0.1878,0.7584,0.0006,12,4030.00,SPXW231031P04030000,113.8,0,76.7,77.9,0,0.1871,-0.2424,0.0006,153
Tue Oct 31 2023,SPXW231031C04040000,294.55,0,384.7,389.8,0,0.1864,0.7532,0.0006,12,4040.00,SPXW231031P04040000,77.33,-19.42,78.3,79.5,27,0.1857,-0.2476,0.0006,297
Tue Oct 31 2023,SPXW231031C04050000,329.51,0,376.6,381.6,0,0.185,0.748,0.0006,48,4050.00,SPXW231031P04050000,97.5,0,79.9,81.1,0,0.1843,-0.2529,0.0006,184
Tue Oct 31 2023,SPXW231031C04060000,315.94,0,368.5,373.5,0,0.1836,0.7426,0.0006,45,4060.00,SPXW231031P04060000,146.54,0,81.6,82.8,0,0.183,-0.2583,0.0006,7
Tue Oct 31 2023,SPXW231031C04070000,267.13,0,360.5,365.4,0,0.1823,0.737,0.0007,17,4070.00,SPXW231031P04070000,151.9,0,83.3,84.5,0,0.1817,-0.2638,0.0007,22
Tue Oct 31 2023,SPXW231031C04075000,310.83,0,356.5,361.4,0,0.1816,0.7342,0.0007,47,4075.00,SPXW231031P04075000,92.9,-11.1,84.1,85.4,5,0.1809,-0.2666,0.0007,28
Tue Oct 31 2023,SPXW231031C04080000,0,0,352.5,357.4,0,0.1809,0.7314,0.0007,0,4080.00,SPXW231031P04080000,87,-18.05,85.1,86.3,8,0.1802,-0.2695,0.0007,17
Tue Oct 31 2023,SPXW231031C04090000,283.89,0,344.5,349.4,0,0.1795,0.7256,0.0007,1,4090.00,SPXW231031P04090000,85.84,-21.36,86.8,88.1,6,0.1789,-0.2752,0.0007,81
Tue Oct 31 2023,SPXW231031C04100000,317.3,24.15,336.7,341.5,1,0.1782,0.7197,0.0007,60,4100.00,SPXW231031P04100000,88.8,-20.9,88.6,89.9,13,0.1775,-0.2811,0.0007,172
Tue Oct 31 2023,SPXW231031C04110000,294.78,0,328.7,333.5,0,0.1768,0.7137,0.0007,5,4110.00,SPXW231031P04110000,132.05,0,90.5,91.8,0,0.1762,-0.2872,0.0007,12
Tue Oct 31 2023,SPXW231031C04120000,324.49,46.29,320.8,325.6,5,0.1757,0.7075,0.0007,6,4120.00,SPXW231031P04120000,152.02,0,92.5,93.7,0,0.1747,-0.2933,0.0007,15
Tue Oct 31 2023,SPXW231031C04125000,320.6,46.1,316.9,321.7,11,0.175,0.7044,0.0007,2,4125.00,SPXW231031P04125000,96.09,-19.21,93.4,94.7,2,0.1741,-0.2965,0.0007,4
Tue Oct 31 2023,SPXW231031C04130000,219.9,0,313.1,317.8,0,0.1743,0.7012,0.0007,20,4130.00,SPXW231031P04130000,126.82,0,94.4,95.7,0,0.1734,-0.2997,0.0007,12
Tue Oct 31 2023,SPXW231031C04140000,308.99,45.49,305.5,310.1,5,0.1729,0.6948,0.0007,53,4140.00,SPXW231031P04140000,96.06,-23.09,96.5,97.8,2,0.1721,-0.3061,0.0007,6
Tue Oct 31 2023,SPXW231031C04150000,255.7,0,297.6,302.3,0,0.1716,0.6882,0.0008,42,4150.00,SPXW231031P04150000,101.19,-20.21,98.5,99.8,56,0.1707,-0.3127,0.0008,2142
Tue Oct 31 2023,SPXW231031C04160000,295.5,46.5,290,294.6,20,0.1702,0.6814,0.0008,2,4160.00,SPXW231031P04160000,134.3,0,100.6,102,0,0.1693,-0.3194,0.0008,22
Tue Oct 31 2023,SPXW231031C04170000,205.28,0,282.4,287,0,0.1688,0.6745,0.0008,11,4170.00,SPXW231031P04170000,101.6,-25,102.8,104.2,12,0.1679,-0.3263,0.0008,21
Tue Oct 31 2023,SPXW231031C04175000,216.22,0,278.8,283.3,0,0.1681,0.671,0.0008,12,4175.00,SPXW231031P04175000,105.47,-22.53,103.9,105.3,64,0.1672,-0.3298,0.0008,66
Tue Oct 31 2023,SPXW231031C04180000,281.2,46.45,274.9,279.4,4,0.1674,0.6675,0.0008,11,4180.00,SPXW231031P04180000,144.3,0,105,106.4,0,0.1665,-0.3334,0.0008,11
Tue Oct 31 2023,SPXW231031C04190000,222.86,0,267.5,271.9,0,0.166,0.6603,0.0008,13,4190.00,SPXW231031P04190000,108.94,-23.16,107.3,108.7,2,0.1652,-0.3405,0.0008,15
Tue Oct 31 2023,SPXW231031C04200000,262.4,41.6,260.1,264.5,2,0.1646,0.653,0.0008,66,4200.00,SPXW231031P04200000,112.91,-21.99,109.6,111.1,44,0.1638,-0.3479,0.0008,135
Tue Oct 31 2023,SPXW231031C04210000,194.3,0,252.8,257.1,0,0.1632,0.6455,0.0008,10,4210.00,SPXW231031P04210000,138.5,0,112.1,113.5,0,0.1624,-0.3554,0.0008,438
Tue Oct 31 2023,SPXW231031C04220000,201.74,0,245.5,249.8,0,0.1619,0.6378,0.0008,7,4220.00,SPXW231031P04220000,113.48,-27.37,114.5,116,3,0.1611,-0.363,0.0008,13
Tue Oct 31 2023,SPXW231031C04225000,244.12,40.32,241.9,246.2,4,0.1612,0.6339,0.0008,7,4225.00,SPXW231031P04225000,116.25,-26.1,115.9,117.3,1,0.1604,-0.367,0.0008,13
Tue Oct 31 2023,SPXW231031C04230000,0,0,238.3,242.5,0,0.1605,0.63,0.0009,0,4230.00,SPXW231031P04230000,116.08,-27.82,117.1,118.6,2,0.1597,-0.3709,0.0009,200
Tue Oct 31 2023,SPXW231031C04240000,203.09,0,231.2,235.4,0,0.1592,0.622,0.0009,2,4240.00,SPXW231031P04240000,161.38,0,119.7,121.2,0,0.1583,-0.3789,0.0009,1
Tue Oct 31 2023,SPXW231031C04250000,229.45,42.15,224.3,228.4,1,0.1578,0.6138,0.0009,47,4250.00,SPXW231031P04250000,121.7,-28.6,122.4,123.9,103,0.157,-0.387,0.0009,520
Tue Oct 31 2023,SPXW231031C04260000,165.95,0,217.2,221.3,0,0.1564,0.6055,0.0009,30,4260.00,SPXW231031P04260000,0,0,125.2,126.7,0,0.1556,-0.3954,0.0009,0
Tue Oct 31 2023,SPXW231031C04270000,160.2,0,210.3,214.3,0,0.1551,0.597,0.0009,11,4270.00,SPXW231031P04270000,128.72,-28.33,128,129.5,5,0.1543,-0.4038,0.0009,11
Tue Oct 31 2023,SPXW231031C04275000,212.1,40.75,207,211,2,0.1544,0.5927,0.0009,18,4275.00,SPXW231031P04275000,145.3,-13.5,129.5,131,43,0.1536,-0.4082,0.0009,33
Tue Oct 31 2023,SPXW231031C04280000,210.29,42.09,203.5,207.5,1,0.1538,0.5883,0.0009,26,4280.00,SPXW231031P04280000,130.46,-30.14,131,132.5,2,0.1529,-0.4125,0.0009,1
Tue Oct 31 2023,SPXW231031C04290000,204,41.95,196.8,200.7,2,0.1524,0.5795,0.0009,14,4290.00,SPXW231031P04290000,133.39,-30.81,134,135.5,2,0.1517,-0.4214,0.0009,47
Tue Oct 31 2023,SPXW231031C04300000,192.75,36.75,190.2,194,204,0.1511,0.5705,0.001,186,4300.00,SPXW231031P04300000,137.5,-30.4,137.7,138.6,145,0.1503,-0.4304,0.001,265
Tue Oct 31 2023,SPXW231031C04310000,183.2,33.2,183.6,187.4,15,0.1498,0.5613,0.001,17,4310.00,SPXW231031P04310000,189.5,0,140.3,141.8,0,0.149,-0.4396,0.001,7
Tue Oct 31 2023,SPXW231031C04320000,132.31,0,177.2,180.9,0,0.1486,0.552,0.001,25,4320.00,SPXW231031P04320000,144,-31.65,143.6,145.1,16,0.1478,-0.4489,0.001,0
Tue Oct 31 2023,SPXW231031C04325000,176.5,35.2,174,177.7,2,0.1479,0.5472,0.001,4,4325.00,SPXW231031P04325000,171.8,0,145.2,146.8,0,0.1471,-0.4536,0.001,41
Tue Oct 31 2023,SPXW231031C04330000,136.3,0,170.8,174.5,0,0.1473,0.5424,0.001,11,4330.00,SPXW231031P04330000,149.85,-29.85,147,148.6,43,0.1465,-0.4584,0.001,0
Tue Oct 31 2023,SPXW231031C04340000,165.4,32.6,164.7,168.1,1,0.146,0.5327,0.001,0,4340.00,SPXW231031P04340000,213.34,0,150.4,152.1,0,0.1452,-0.4681,0.001,13
Tue Oct 31 2023,SPXW231031C04350000,119.7,0,158.5,162,0,0.1448,0.5229,0.001,36,4350.00,SPXW231031P04350000,159.1,-29.05,154,155.7,51,0.144,-0.478,0.001,14
Tue Oct 31 2023,SPXW231031C04360000,88.68,0,152.4,155.9,0,0.1436,0.5128,0.001,44,4360.00,SPXW231031P04360000,159.9,-32.65,157.8,159.5,52,0.1427,-0.488,0.001,2
Tue Oct 31 2023,SPXW231031C04370000,119.8,0,146.6,149.8,0,0.1423,0.5027,0.001,52,4370.00,SPXW231031P04370000,213.1,0,161.5,163.3,0,0.1414,-0.4982,0.001,9
Tue Oct 31 2023,SPXW231031C04375000,145.56,31.51,143.6,147,9,0.1417,0.4975,0.001,209,4375.00,SPXW231031P04375000,218.82,0,163.5,165.3,0,0.141,-0.5033,0.001,1
Tue Oct 31 2023,SPXW231031C04380000,144.01,32.51,140.7,144,6,0.1405,0.4923,0.001,17,4380.00,SPXW231031P04380000,270.7,0,165.5,167.3,0,0.1403,-0.5085,0.001,10
Tue Oct 31 2023,SPXW231031C04390000,99.1,0,135.3,137.2,0,0.1393,0.4819,0.001,20,4390.00,SPXW231031P04390000,243.17,0,169.6,171.4,0,0.1391,-0.519,0.001,2
Tue Oct 31 2023,SPXW231031C04400000,134.4,32.8,129.8,131.6,22,0.1382,0.4712,0.001,2115,4400.00,SPXW231031P04400000,185.59,-25.76,173.7,176.5,40,0.1383,-0.5296,0.001,24
Tue Oct 31 2023,SPXW231031C04410000,0,0,124.4,126.2,0,0.137,0.4605,0.0011,0,4410.00,SPXW231031P04410000,0,0,177.9,181,0,0.1371,-0.5404,0.0011,0
Tue Oct 31 2023,SPXW231031C04420000,92.72,0,119.1,120.9,0,0.1359,0.4496,0.0011,110,4420.00,SPXW231031P04420000,0,0,182.4,185.3,0,0.1361,-0.5512,0.0011,0
Tue Oct 31 2023,SPXW231031C04425000,93.6,0,116.6,118.3,0,0.1354,0.4442,0.0011,218,4425.00,SPXW231031P04425000,235.97,0,184.5,187.7,0,0.1355,-0.5567,0.0011,5
Tue Oct 31 2023,SPXW231031C04430000,88.28,0,114,115.7,0,0.135,0.4387,0.0011,100,4430.00,SPXW231031P04430000,0,0,186.8,190,0,0.1349,-0.5622,0.0011,0
Tue Oct 31 2023,SPXW231031C04440000,0,0,109,110.7,0,0.1339,0.4276,0.0011,0,4440.00,SPXW231031P04440000,0,0,191.6,194.7,0,0.1339,-0.5732,0.0011,0
Tue Oct 31 2023,SPXW231031C04450000,97.33,18.13,104.1,105.8,5,0.1329,0.4165,0.0011,840,4450.00,SPXW231031P04450000,259.1,0,196.3,199.6,0,0.1328,-0.5843,0.0011,73
Tue Oct 31 2023,SPXW231031C04460000,101.8,101.8,99.4,101,36,0.1319,0.4054,0.0011,0,4460.00,SPXW231031P04460000,0,0,201.2,204.7,0,0.1317,-0.5955,0.0011,0
Tue Oct 31 2023,SPXW231031C04470000,0,0,94.8,96.4,0,0.131,0.3941,0.0011,0,4470.00,SPXW231031P04470000,0,0,206.4,209.7,0,0.1306,-0.6067,0.0011,0
Tue Oct 31 2023,SPXW231031C04475000,73.21,0,92.5,94.2,0,0.1305,0.3885,0.0011,45,4475.00,SPXW231031P04475000,267,0,208.9,212.5,0,0.1302,-0.6123,0.0011,30
Tue Oct 31 2023,SPXW231031C04500000,84.54,24.14,81.8,83.4,18,0.1283,0.3604,0.0011,90,4500.00,SPXW231031P04500000,226.3,-41.8,222.4,226.2,15,0.1278,-0.6404,0.0011,0
Tue Oct 31 2023,SPXW231031C04525000,72.53,20.18,71.9,73.4,12,0.1262,0.3326,0.001,62,4525.00,SPXW231031P04525000,236.7,-47.8,236.8,240.8,46,0.1256,-0.6682,0.001,0
Tue Oct 31 2023,SPXW231031C04550000,65.15,20,62.9,64.3,72,0.1242,0.3052,0.001,65,4550.00,SPXW231031P04550000,0,0,252.1,256.3,0,0.1239,-0.6956,0.001,0
Tue Oct 31 2023,SPXW231031C04575000,52.42,13.57,54.7,56.1,1,0.1224,0.2786,0.001,1,4575.00,SPXW231031P04575000,0,0,268.3,272.7,0,0.122,-0.7222,0.001,0
Tue Oct 31 2023,SPXW231031C04600000,43.21,10.01,47.4,48.8,1,0.1207,0.253,0.001,41,4600.00,SPXW231031P04600000,0,0,285.2,289.8,0,0.1206,-0.7479,0.001,0
Tue Oct 31 2023,SPXW231031C04625000,0,0,40.9,42.1,0,0.1193,0.2285,0.0009,0,4625.00,SPXW231031P04625000,0,0,303.2,308.1,0,0.1192,-0.7723,0.0009,0
Tue Oct 31 2023,SPXW231031C04650000,35.93,11.83,35.2,36.5,102,0.1181,0.2053,0.0009,25,4650.00,SPXW231031P04650000,0,0,321.8,326.9,0,0.118,-0.7955,0.0009,0
Tue Oct 31 2023,SPXW231031C04700000,26.6,9.2,25.9,27,66,0.1163,0.1634,0.0008,96,4700.00,SPXW231031P04700000,439.5,0,361.2,366.6,0,0.1161,-0.8374,0.0008,3
Tue Oct 31 2023,SPXW231031C04750000,17.11,4.61,18.9,19.8,34,0.1151,0.1278,0.0007,6,4750.00,SPXW231031P04750000,404.33,-60.92,402.9,408.6,2,0.1149,-0.873,0.0007,0
Tue Oct 31 2023,SPXW231031C04800000,14.6,5.55,13.7,14.6,7,0.1144,0.0988,0.0006,36,4800.00,SPXW231031P04800000,448.03,-62.42,446.4,452.4,2,0.1141,-0.902,0.0006,1
Tue Oct 31 2023,SPXW231031C04850000,10.35,10.35,10,10.7,101,0.1143,0.0758,0.0005,0,4850.00,SPXW231031P04850000,0,0,491.5,497.6,0,0.1137,-0.925,0.0005,0
Tue Oct 31 2023,SPXW231031C04900000,4.25,0,7.3,7.9,0,0.1147,0.0582,0.0004,1,4900.00,SPXW231031P04900000,0,0,537.6,543.8,0,0.114,-0.9427,0.0004,0
Tue Oct 31 2023,SPXW231031C05000000,4.2,1.425,4,4.5,2,0.1166,0.0348,0.0002,291,5000.00,SPXW231031P05000000,0,0,632,638.4,0,0.1154,-0.966,0.0002,0
Tue Oct 31 2023,SPXW231031C05100000,0,0,2.3,2.7,0,0.1197,0.0217,0.0002,0,5100.00,SPXW231031P05100000,0,0,728.1,734.6,0,0.1184,-0.9792,0.0002,0
Tue Oct 31 2023,SPXW231031C05200000,1.1,0,1.4,1.75,0,0.1236,0.0141,0.0001,11,5200.00,SPXW231031P05200000,0,0,825,831.6,0,0.1221,-0.9868,0.0001,0
Tue Oct 31 2023,SPXW231031C05300000,0,0,0.9,1.2,0,0.1279,0.0095,0.0001,0,5300.00,SPXW231031P05300000,0,0,922.3,928.9,0,0.127,-0.9913,0.0001,0
Tue Oct 31 2023,SPXW231031C05400000,0.8,0,0.6,0.85,0,0.1327,0.0067,0,7,5400.00,SPXW231031P05400000,0,0,1019.8,1026.4,0,0.1316,-0.9942,0,0
Tue Oct 31 2023,SPXW231031C05600000,0.3,0,0.2,0.45,0,0.1413,0.0037,0,16,5600.00,SPXW231031P05600000,1436.6,0,1215.1,1221.7,0,0.1407,-0.9971,0,0
Fri Nov 17 2023,SPX231117C00200000,3975.12,0,4058.3,4064.5,0,0,1,0,89,200.00,SPX231117P00200000,0.05,0,0,0.05,0,1.3605,0,0,645
Fri Nov 17 2023,SPX231117C00400000,3641.3,0,3863.4,3869.6,0,0,1,0,37,400.00,SPX231117P00400000,0.1,0,0.05,0.1,0,1.0842,-0.0001,0,2848
Fri Nov 17 2023,SPX231117C00600000,3510.1,0,3668.4,3674.6,0,0,1,0,39,600.00,SPX231117P00600000,0.15,0,0.05,0.15,0,0.9102,-0.0002,0,12615
Fri Nov 17 2023,SPX231117C00800000,3382.43,0,3473.1,3479.3,0,0,1,0,174,800.00,SPX231117P00800000,0.65,0,0.2,0.45,0,0.8221,-0.0004,0,4829
Fri Nov 17 2023,SPX231117C01000000,3114.2,0,3278.2,3284.3,0,0.6719,1,0,3060,1000.00,SPX231117P01000000,0.61,0,0.35,0.6,0,0.7439,-0.0007,0,6404
Fri Nov 17 2023,SPX231117C01200000,2921.98,0,3083.3,3089.4,0,0.6425,1,0,3,1200.00,SPX231117P01200000,1.65,0,0.6,0.9,0,0.6819,-0.0011,0,2953
Fri Nov 17 2023,SPX231117C01400000,2730.71,0,2888.7,2894.9,0,0.6099,0.9996,0,1,1400.00,SPX231117P01400000,3.1,0,1,1.3,0,0.6291,-0.0018,0,534
Fri Nov 17 2023,SPX231117C01500000,0,0,2791.4,2797.5,0,0.5881,0.9991,0,6,1500.00,SPX231117P01500000,2.85,0,1.25,1.55,0,0.6048,-0.0023,0,3938
Fri Nov 17 2023,SPX231117C01600000,0,0,2694.2,2700.3,0,0.5698,0.9985,0,0,1600.00,SPX231117P01600000,1.77,-0.28,1.55,1.85,1,0.5821,-0.0029,0,1666
Fri Nov 17 2023,SPX231117C01700000,2443.83,0,2597,2603.1,0,0.5513,0.9978,0,7,1700.00,SPX231117P01700000,2.17,-0.28,1.9,2.2,1,0.5588,-0.0036,0,261
Fri Nov 17 2023,SPX231117C01800000,0,0,2499.6,2505.7,0,0.5327,0.9969,0,0,1800.00,SPX231117P01800000,2.57,-0.33,2.25,2.6,1,0.5388,-0.0045,0,570
Fri Nov 17 2023,SPX231117C01900000,0,0,2402.5,2408.6,0,0.514,0.9959,0,0,1900.00,SPX231117P01900000,3.5,0,2.7,3.1,0,0.5185,-0.0055,0,353
Fri Nov 17 2023,SPX231117C02000000,2145.2,0,2305.7,2311.8,0,0.4964,0.9948,0,3010,2000.00,SPX231117P02000000,3.4,-0.6,3.2,3.6,104,0.4982,-0.0067,0,8845
Fri Nov 17 2023,SPX231117C02100000,1932.68,0,2208.7,2214.8,0,0.4776,0.9934,0,4,2100.00,SPX231117P02100000,3.98,-0.67,3.8,4.2,10,0.4795,-0.0081,0,2120
Fri Nov 17 2023,SPX231117C02200000,1884.12,0,2111.8,2117.9,0,0.4596,0.9918,0,1,2200.00,SPX231117P02200000,4.82,-0.58,4.4,4.9,1,0.4616,-0.0096,0,2351
Fri Nov 17 2023,SPX231117C02250000,1790.28,0,2063.4,2069.4,0,0.451,0.9909,0,3,2250.00,SPX231117P02250000,9.22,0,4.8,5.2,0,0.4523,-0.0105,0,1254
Fri Nov 17 2023,SPX231117C02300000,0,0,2015,2021,0,0.4421,0.99,0,0,2300.00,SPX231117P02300000,5.28,-0.97,5.2,5.6,4,0.4429,-0.0114,0,2017
Fri Nov 17 2023,SPX231117C02350000,0,0,1966.6,1972.6,0,0.4336,0.989,0,0,2350.00,SPX231117P02350000,6.85,0,5.6,6,0,0.4344,-0.0125,0,1697
Fri Nov 17 2023,SPX231117C02400000,1691.62,0,1918.3,1924.3,0,0.4244,0.9879,0,5,2400.00,SPX231117P02400000,6.1,-1.15,6,6.2,31,0.4253,-0.0135,0,5509
Fri Nov 17 2023,SPX231117C02450000,0,0,1870,1875.9,0,0.416,0.9867,0,0,2450.00,SPX231117P02450000,6.6,-1.15,6.4,6.9,12,0.4165,-0.0147,0,1551
Fri Nov 17 2023,SPX231117C02500000,0,0,1821.4,1827.4,0,0.4074,0.9855,0,0,2500.00,SPX231117P02500000,7.27,-1.13,6.9,7.4,8,0.4075,-0.016,0,5440
Fri Nov 17 2023,SPX231117C02550000,0,0,1773.4,1779.4,0,0.399,0.9841,0,0,2550.00,SPX231117P02550000,7.85,-1.1,7.4,7.9,6,0.4,-0.0173,0,489
Fri Nov 17 2023,SPX231117C02600000,1628.78,0,1725,1730.9,0,0.3904,0.9826,0,8,2600.00,SPX231117P02600000,8.2,-1.45,8,8.4,130,0.3911,-0.0188,0,2458
Fri Nov 17 2023,SPX231117C02625000,0,0,1701.1,1707,0,0.3862,0.9819,0,0,2625.00,SPX231117P02625000,12.85,0,8.3,8.8,0,0.3873,-0.0196,0,60
Fri Nov 17 2023,SPX231117C02650000,0,0,1677,1682.9,0,0.382,0.9811,0,0,2650.00,SPX231117P02650000,13.11,0,8.6,9,0,0.3828,-0.0204,0,377
Fri Nov 17 2023,SPX231117C02675000,0,0,1652.9,1658.8,0,0.3781,0.9802,0,0,2675.00,SPX231117P02675000,10.7,0,8.9,9.4,0,0.3792,-0.0212,0,540
Fri Nov 17 2023,SPX231117C02700000,1407.45,0,1628.6,1634.5,0,0.3738,0.9793,0,0,2700.00,SPX231117P02700000,9.2,-1.9,9.2,9.7,1512,0.3745,-0.0221,0,3322
Fri Nov 17 2023,SPX231117C02725000,0,0,1604.8,1610.7,0,0.3694,0.9784,0,0,2725.00,SPX231117P02725000,9.75,-1.75,9.5,10.1,6,0.3711,-0.023,0,170
Fri Nov 17 2023,SPX231117C02750000,0,0,1580.7,1586.6,0,0.3657,0.9775,0,0,2750.00,SPX231117P02750000,18.15,0,9.9,10.4,0,0.3664,-0.024,0,742
Fri Nov 17 2023,SPX231117C02775000,1338.03,0,1556.7,1562.6,0,0.3618,0.9765,0.0001,0,2775.00,SPX231117P02775000,15.05,0,10.2,10.8,0,0.3629,-0.025,0.0001,82
Fri Nov 17 2023,SPX231117C02800000,1428.43,0,1532.7,1538.6,0,0.3577,0.9754,0.0001,55,2800.00,SPX231117P02800000,10.8,-2,10.6,11.1,6,0.3578,-0.026,0.0001,1415
Fri Nov 17 2023,SPX231117C02825000,1309.37,0,1508.5,1514.3,0,0.3537,0.9743,0.0001,11,2825.00,SPX231117P02825000,13.43,0,11,11.6,0,0.3547,-0.0271,0.0001,154
Fri Nov 17 2023,SPX231117C02850000,1275.62,0,1484.5,1490.3,0,0.3497,0.9732,0.0001,1,2850.00,SPX231117P02850000,11.69,-2.06,11.4,11.9,54,0.3499,-0.0283,0.0001,1297
Fri Nov 17 2023,SPX231117C02875000,0,0,1460.8,1466.6,0,0.3458,0.972,0.0001,3,2875.00,SPX231117P02875000,16.15,0,11.8,12.4,0,0.3466,-0.0295,0.0001,295
Fri Nov 17 2023,SPX231117C02900000,1230.91,0,1436.8,1442.6,0,0.3419,0.9707,0.0001,2,2900.00,SPX231117P02900000,12.2,-2.6,12.3,12.8,21,0.3425,-0.0307,0.0001,4043
Fri Nov 17 2023,SPX231117C02925000,1083.16,0,1412.9,1418.7,0,0.3382,0.9694,0.0001,3,2925.00,SPX231117P02925000,15.18,0,12.7,13.4,0,0.3388,-0.032,0.0001,920
Fri Nov 17 2023,SPX231117C02950000,0,0,1388.8,1394.6,0,0.3345,0.968,0.0001,13,2950.00,SPX231117P02950000,14.09,-1.81,13.3,13.8,9,0.3348,-0.0334,0.0001,516
Fri Nov 17 2023,SPX231117C02975000,1038.62,0,1364.9,1370.7,0,0.3306,0.9666,0.0001,0,2975.00,SPX231117P02975000,16.39,0,13.7,14.4,0,0.3309,-0.0348,0.0001,384
Fri Nov 17 2023,SPX231117C03000000,1277.51,0,1341,1346.8,0,0.3267,0.9651,0.0001,8,3000.00,SPX231117P03000000,14.26,-2.89,14.3,14.8,105,0.3275,-0.0363,0.0001,6295
Fri Nov 17 2023,SPX231117C03025000,0,0,1317.2,1322.9,0,0.3229,0.9635,0.0001,0,3025.00,SPX231117P03025000,20.05,0,14.8,15.4,0,0.3235,-0.0379,0.0001,240
Fri Nov 17 2023,SPX231117C03050000,0,0,1293.6,1299.3,0,0.3192,0.9618,0.0001,0,3050.00,SPX231117P03050000,15.26,-3.24,15.4,16,4,0.3199,-0.0396,0.0001,382
Fri Nov 17 2023,SPX231117C03075000,0,0,1269.6,1275.3,0,0.3155,0.9601,0.0001,0,3075.00,SPX231117P03075000,16.15,-3.05,16,16.6,3,0.3161,-0.0414,0.0001,138
Fri Nov 17 2023,SPX231117C03100000,1171.87,0,1246,1251.7,0,0.3117,0.9583,0.0001,1,3100.00,SPX231117P03100000,16.53,-3.47,16.6,17.1,238,0.3123,-0.0432,0.0001,1859
Fri Nov 17 2023,SPX231117C03125000,1040.81,0,1222.3,1228,0,0.3082,0.9563,0.0001,23,3125.00,SPX231117P03125000,17.45,-3.35,17.2,17.8,47,0.3086,-0.0451,0.0001,329
Fri Nov 17 2023,SPX231117C03150000,0,0,1198.6,1204.3,0,0.3046,0.9543,0.0001,0,3150.00,SPX231117P03150000,17.86,-3.74,17.9,18.5,62,0.305,-0.0472,0.0001,2628
Fri Nov 17 2023,SPX231117C03175000,0,0,1174.9,1180.6,0,0.3009,0.9522,0.0001,0,3175.00,SPX231117P03175000,18.6,-3.9,18.6,19.3,8,0.3016,-0.0493,0.0001,109
Fri Nov 17 2023,SPX231117C03200000,916.58,0,1151.3,1156.9,0,0.2975,0.9499,0.0001,1,3200.00,SPX231117P03200000,19.32,-4.08,19.4,20,36,0.2977,-0.0515,0.0001,7912
Fri Nov 17 2023,SPX231117C03225000,894.88,0,1127.5,1133.1,0,0.2939,0.9476,0.0001,1,3225.00,SPX231117P03225000,20.02,-4.28,20.2,20.8,144,0.294,-0.0539,0.0001,414
